4819066	  912.0	  719.4	 1274.0	  198.0	...
4819067	  911.5	  720.3	 1273.0	  198.0	...
4819068	  911.1	  720.6	 1271.0	  198.0	...
4819069	  911.3	  720.8	 1268.0	  198.0	...
4819070	  911.7	  720.8	 1265.0	  198.0	...
4819071	  912.1	  720.2	 1265.0	  198.0	...
4819072	  912.1	  719.6	 1263.0	  198.0	...
4819073	  910.9	  717.1	 1260.0	  198.0	...
4819074	  909.7	  715.1	 1258.0	  198.0	...
4819075	  909.5	  713.1	 1255.0	  198.0	...
4819076	  910.4	  713.0	 1251.0	  198.0	...
4819077	  911.3	  713.6	 1249.0	  198.0	...
4819078	  911.3	  714.1	 1246.0	  198.0	...
4819079	  911.2	  714.6	 1245.0	  198.0	...
4819080	  911.1	  714.6	 1243.0	  198.0	...
4819081	  911.2	  713.7	 1241.0	  198.0	...
4819082	  910.7	  712.9	 1238.0	  198.0	...
4819083	  910.2	  713.1	 1235.0	  198.0	...
4819084	  910.6	  714.0	 1233.0	  198.0	...
4819085	  911.4	  716.0	 1234.0	  198.0	...
4819086	  912.4	  717.1	 1233.0	  198.0	...
4819087	  912.6	  716.0	 1232.0	  198.0	...
4819088	  913.0	  713.9	 1229.0	  198.0	...
4819089	  913.2	  711.8	 1226.0	  198.0	...
4819090	  913.0	  711.9	 1224.0	  198.0	...
4819091	  912.9	  711.2	 1222.0	  198.0	...
4819092	  912.7	  710.5	 1220.0	  198.0	...
4819093	  913.4	  711.4	 1217.0	  198.0	...
4819094	  914.1	  713.0	 1215.0	  198.0	...
4819095	  914.8	  715.0	 1212.0	  198.0	...
4819096	  914.8	  716.0	 1211.0	  198.0	...
4819097	  915.3	  717.1	 1209.0	  198.0	...
4819098	  915.7	  717.3	 1208.0	  198.0	...
4819099	  915.1	  715.9	 1208.0	  198.0	...
4819100	  914.1	  714.8	 1206.0	  198.0	...
4819101	  912.8	  714.2	 1203.0	  198.0	...
4819102	  912.7	  712.6	 1200.0	  198.0	...
4819103	  912.6	  710.8	 1198.0	  198.0	...
4819104	  912.8	  709.5	 1197.0	  198.0	...
4819105	  912.9	  710.1	 1196.0	  198.0	...
4819106	  913.0	  710.6	 1194.0	  198.0	...
4819107	  913.6	  710.5	 1191.0	  198.0	...
4819108	  914.7	  712.9	 1189.0	  198.0	...
4819109	  915.8	  715.4	 1188.0	  198.0	...
4819110	  914.6	  716.7	 1183.0	  198.0	...
4819111	  913.0	  715.3	 1178.0	  198.0	...
4819112	  913.0	  713.8	 1173.0	  198.0	...
4819113	  914.4	  714.3	 1172.0	  198.0	...
4819114	  915.9	  715.0	 1169.0	  198.0	...
4819115	  915.6	  713.7	 1166.0	  198.0	...
4819116	  915.4	  711.7	 1163.0	  198.0	...
4819117	  915.0	  709.7	 1162.0	  198.0	...
4819118	  915.0	  709.9	 1161.0	  198.0	...
4819119	  914.7	  709.8	 1161.0	  198.0	...
4819120	  914.6	  709.7	 1160.0	  198.0	...
4819121	  915.2	  709.4	 1160.0	  198.0	...
4819122	  916.2	  709.2	 1159.0	  198.0	...
4819123	  917.4	  709.1	 1159.0	  198.0	...
4819124	  917.8	  708.5	 1159.0	  198.0	...
4819125	  918.0	  707.9	 1156.0	  198.0	...
4819126	  918.0	  708.1	 1153.0	  198.0	...
4819127	  917.9	  708.9	 1150.0	  198.0	...
4819128	  917.8	  709.7	 1150.0	  198.0	...
4819129	  917.0	  707.5	 1151.0	  198.0	...
4819130	  916.1	  705.4	 1150.0	  198.0	...
4819131	  915.2	  703.5	 1147.0	  198.0	...
4819132	  916.1	  705.3	 1144.0	  198.0	...
4819133	  917.0	  707.2	 1140.0	  198.0	...
4819134	  918.0	  709.0	 1138.0	  198.0	...
4819135	  918.9	  709.4	 1138.0	  198.0	...
4819136	  919.7	  710.1	 1141.0	  198.0	...
4819137	  920.2	  710.9	 1141.0	  198.0	...
4819138	  919.9	  710.9	 1138.0	  198.0	...
4819139	  919.4	  710.2	 1133.0	  198.0	...
4819140	  918.7	  709.3	 1131.0	  198.0	...
4819141	  917.6	  709.0	 1128.0	  198.0	...
4819142	  916.8	  709.3	 1128.0	  198.0	...
4819143	  916.0	  708.3	 1126.0	  198.0	...
4819144	  915.1	  706.4	 1125.0	  198.0	...
4819145	  914.1	  704.5	 1124.0	  198.0	...
4819146	  913.6	  703.7	 1123.0	  198.0	...
4819147	  913.7	  704.0	 1122.0	  198.0	...
4819148	  914.8	  705.8	 1121.0	  198.0	...
4819149	  916.0	  707.3	 1121.0	  198.0	...
4819150	  917.6	  708.4	 1120.0	  198.0	...
4819151	  918.2	  707.7	 1115.0	  198.0	...
4819152	  918.5	  707.3	 1110.0	  198.0	...
4819153	  919.3	  707.2	 1107.0	  198.0	...
4819154	  920.1	  705.6	 1107.0	  198.0	...
4819155	  919.0	  703.3	 1105.0	  198.0	...
4819156	  917.0	  701.8	 1104.0	  198.0	...
4819157	  914.8	  702.9	 1101.0	  198.0	...
EFIX R   4819060	4819157	98	  914.5	  711.7	   1189
SSACC R  4819158
4819158	  915.2	  705.7	 1100.0	  198.0	...
4819159	  915.7	  707.7	 1100.0	  198.0	...
4819160	  916.3	  707.5	 1101.0	  198.0	...
4819161	  916.5	  706.0	 1103.0	  198.0	...
4819162	  916.8	  705.5	 1100.0	  198.0	...
4819163	  918.9	  706.4	 1096.0	  198.0	...
4819164	  923.2	  707.2	 1092.0	  198.0	...
4819165	  932.5	  708.3	 1092.0	  198.0	...
4819166	  943.8	  711.6	 1090.0	  198.0	...
4819167	  958.3	  717.2	 1088.0	  198.0	...
4819168	  973.4	  720.8	 1086.0	  198.0	...
4819169	  990.2	  722.1	 1086.0	  198.0	...
4819170	 1009.4	  724.8	 1085.0	  198.0	...
4819171	 1030.4	  734.2	 1084.0	  198.0	...
4819172	 1051.4	  743.6	 1081.0	  198.0	...
4819173	 1069.9	  752.7	 1079.0	  198.0	...
4819174	 1087.5	  756.6	 1075.0	  198.0	...
4819175	 1106.4	  760.5	 1070.0	  198.0	...
4819176	 1125.8	  763.9	 1065.0	  198.0	...
4819177	 1143.4	  766.9	 1062.0	  198.0	...
4819178	 1161.0	  771.4	 1060.0	  198.0	...
4819179	 1177.9	  772.7	 1056.0	  198.0	...
4819180	 1195.6	  775.1	 1051.0	  198.0	...
4819181	 1210.3	  776.8	 1046.0	  198.0	...
4819182	 1226.4	  778.3	 1043.0	  198.0	...
4819183	 1241.4	  778.0	 1039.0	  198.0	...
4819184	 1255.1	  776.8	 1034.0	  198.0	...
4819185	 1267.2	  775.6	 1030.0	  198.0	...
4819186	 1278.2	  774.7	 1027.0	  198.0	...
4819187	 1290.0	  774.1	 1025.0	  198.0	...
4819188	 1299.1	  776.1	 1021.0	  198.0	...
4819189	 1306.6	  778.1	 1016.0	  198.0	...
4819190	 1311.8	  779.7	 1012.0	  198.0	...
4819191	 1314.7	  778.6	 1009.0	  198.0	...
4819192	 1315.7	  778.0	 1009.0	  198.0	...
4819193	 1314.7	  778.0	 1009.0	  198.0	...
4819194	 1312.4	  778.6	 1010.0	  198.0	...
ESACC R  4819158	4819194	37	  915.2	  705.7	 1312.4	  778.6	   7.45	    363
SFIX R   4819195
4819195	 1309.0	  778.9	 1012.0	  198.0	...
4819196	 1304.3	  779.2	 1014.0	  198.0	...
4819197	 1299.9	  777.4	 1016.0	  198.0	...
4819198	 1296.1	  776.2	 1016.0	  198.0	...
4819199	 1293.8	  774.9	 1016.0	  198.0	...
4819200	 1292.2	  774.4	 1016.0	  198.0	...
4819201	 1291.2	  773.4	 1015.0	  198.0	...
4819202	 1291.1	  772.5	 1014.0	  198.0	...
4819203	 1292.6	  772.8	 1013.0	  198.0	...
4819204	 1294.2	  772.8	 1013.0	  198.0	...
4819205	 1296.4	  772.3	 1013.0	  198.0	...
4819206	 1298.2	  771.5	 1013.0	  198.0	...
4819207	 1300.7	  772.2	 1012.0	  198.0	...
4819208	 1302.4	  773.5	 1011.0	  198.0	...
4819209	 1303.2	  774.8	 1007.0	  198.0	...
4819210	 1303.3	  775.0	 1002.0	  198.0	...
4819211	 1302.4	  775.0	  997.0	  198.0	...
4819212	 1301.5	  775.0	  995.0	  198.0	...
4819213	 1300.6	  774.8	  994.0	  198.0	...
4819214	 1299.8	  774.8	  994.0	  198.0	...
4819215	 1298.9	  775.1	  992.0	  198.0	...
4819216	 1297.9	  775.5	  992.0	  198.0	...
4819217	 1296.6	  778.2	  989.0	  198.0	...
4819218	 1295.4	  780.5	  988.0	  198.0	...
4819219	 1294.3	  782.2	  986.0	  198.0	...
4819220	 1294.9	  781.4	  985.0	  198.0	...
4819221	 1295.6	  780.6	  984.0	  198.0	...
4819222	 1296.2	  780.5	  983.0	  198.0	...
4819223	 1295.9	  779.9	  981.0	  198.0	...
4819224	 1295.7	  779.6	  979.0	  198.0	...
4819225	 1295.5	  779.3	  977.0	  198.0	...
4819226	 1295.6	  779.6	  978.0	  198.0	...
4819227	 1295.4	  779.7	  978.0	  198.0	...
4819228	 1295.4	  779.8	  978.0	  198.0	...
4819229	 1295.4	  779.9	  978.0	  198.0	...
4819230	 1295.6	  780.0	  976.0	  198.0	...
4819231	 1295.7	  779.8	  975.0	  198.0	...
4819232	 1296.1	  778.8	  974.0	  198.0	...
4819233	 1296.7	  777.8	  974.0	  198.0	...
4819234	 1297.1	  777.7	  972.0	  198.0	...
4819235	 1297.2	  778.6	  972.0	  198.0	...
4819236	 1296.9	  777.6	  971.0	  198.0	...
4819237	 1296.5	  775.7	  971.0	  198.0	...
4819238	 1295.9	  776.3	  971.0	  198.0	...
4819239	 1295.5	  778.7	  970.0	  198.0	...
4819240	 1295.4	  779.3	  968.0	  198.0	...
4819241	 1295.6	  777.3	  965.0	  198.0	...
4819242	 1295.9	  775.3	  964.0	  198.0	...
4819243	 1296.1	  776.2	  962.0	  198.0	...
4819244	 1296.2	  777.2	  962.0	  198.0	...
4819245	 1296.1	  778.2	  962.0	  198.0	...
4819246	 1296.0	  778.9	  962.0	  198.0	...
4819247	 1296.0	  779.6	  962.0	  198.0	...
4819248	 1296.3	  780.8	  963.0	  198.0	...
4819249	 1296.7	  781.6	  963.0	  198.0	...
4819250	 1297.0	  782.5	  960.0	  198.0	...
4819251	 1296.7	  780.2	  958.0	  198.0	...
4819252	 1296.4	  777.6	  956.0	  198.0	...
4819253	 1296.3	  774.9	  955.0	  198.0	...
4819254	 1296.7	  774.8	  955.0	  198.0	...
4819255	 1296.2	  774.8	  955.0	  198.0	...
4819256	 1295.5	  775.3	  954.0	  198.0	...
4819257	 1295.3	  776.1	  952.0	  198.0	...
4819258	 1295.9	  776.7	  949.0	  198.0	...
4819259	 1296.5	  776.4	  949.0	  198.0	...
4819260	 1296.8	  776.0	  951.0	  198.0	...
4819261	 1297.1	  776.0	  952.0	  198.0	...
4819262	 1297.2	  776.3	  950.0	  198.0	...
4819263	 1297.0	  776.7	  948.0	  198.0	...
4819264	 1296.9	  776.5	  948.0	  198.0	...
4819265	 1296.8	  775.8	  948.0	  198.0	...
4819266	 1296.6	  775.0	  948.0	  198.0	...
4819267	 1296.4	  774.7	  948.0	  198.0	...
4819268	 1296.3	  775.1	  948.0	  198.0	...
4819269	 1296.2	  775.7	  945.0	  198.0	...
4819270	 1296.3	  776.2	  942.0	  198.0	...
4819271	 1296.8	  776.7	  939.0	  198.0	...
4819272	 1297.4	  776.8	  939.0	  198.0	...
4819273	 1297.3	  776.9	  939.0	  198.0	...
4819274	 1297.1	  776.5	  939.0	  198.0	...
4819275	 1297.0	  775.8	  939.0	  198.0	...
4819276	 1297.3	  775.1	  939.0	  198.0	...
4819277	 1297.7	  774.7	  940.0	  198.0	...
4819278	 1297.8	  774.7	  941.0	  198.0	...
4819279	 1297.9	  774.9	  941.0	  198.0	...
4819280	 1297.2	  776.2	  940.0	  198.0	...
4819281	 1296.7	  777.5	  939.0	  198.0	...
4819282	 1296.3	  778.6	  936.0	  198.0	...
4819283	 1296.3	  777.7	  933.0	  198.0	...
4819284	 1296.3	  776.8	  930.0	  198.0	...
4819285	 1296.4	  776.0	  929.0	  198.0	...
4819286	 1296.1	  776.1	  930.0	  198.0	...
4819287	 1295.8	  776.1	  931.0	  198.0	...
4819288	 1296.8	  776.0	  933.0	  198.0	...
4819289	 1298.0	  776.0	  933.0	  198.0	...
4819290	 1299.2	  775.6	  933.0	  198.0	...
4819291	 1299.2	  775.0	  932.0	  198.0	...
4819292	 1298.9	  774.4	  931.0	  198.0	...
4819293	 1298.6	  773.7	  930.0	  198.0	...
4819294	 1298.3	  773.3	  929.0	  198.0	...
4819295	 1298.4	  772.7	  930.0	  198.0	...
4819296	 1298.5	  772.5	  930.0	  198.0	...
4819297	 1298.5	  772.7	  929.0	  198.0	...
4819298	 1298.5	  773.1	  927.0	  198.0	...
4819299	 1298.3	  773.4	  924.0	  198.0	...
4819300	 1298.1	  774.6	  924.0	  198.0	...
4819301	 1297.4	  775.9	  924.0	  198.0	...
4819302	 1296.6	  777.2	  924.0	  198.0	...
4819303	 1295.9	  777.5	  924.0	  198.0	...
4819304	 1296.6	  777.7	  926.0	  198.0	...
4819305	 1297.7	  777.6	  927.0	  198.0	...
4819306	 1298.3	  777.1	  925.0	  198.0	...
4819307	 1297.8	  776.4	  922.0	  198.0	...
4819308	 1297.3	  775.8	  920.0	  198.0	...
4819309	 1297.6	  774.5	  919.0	  198.0	...
4819310	 1297.9	  773.5	  917.0	  198.0	...
4819311	 1298.1	  772.9	  917.0	  198.0	...
4819312	 1298.1	  773.1	  918.0	  198.0	...
4819313	 1298.3	  773.3	  918.0	  198.0	...
4819314	 1298.3	  773.4	  917.0	  198.0	...
4819315	 1298.1	  773.7	  917.0	  198.0	...
4819316	 1297.9	  773.8	  917.0	  198.0	...
4819317	 1298.0	  774.3	  917.0	  198.0	...
4819318	 1298.3	  774.7	  917.0	  198.0	...
4819319	 1298.5	  775.3	  918.0	  198.0	...
4819320	 1298.7	  775.7	  918.0	  198.0	...
4819321	 1298.8	  776.1	  917.0	  198.0	...
4819322	 1298.7	  776.1	  917.0	  198.0	...
4819323	 1298.6	  776.1	  914.0	  198.0	...
4819324	 1298.8	  776.1	  911.0	  198.0	...
4819325	 1299.0	  775.7	  909.0	  198.0	...
4819326	 1299.2	  775.2	  910.0	  198.0	...
4819327	 1299.2	  775.0	  912.0	  198.0	...
4819328	 1299.1	  775.3	  912.0	  198.0	...
4819329	 1299.0	  775.8	  911.0	  198.0	...
4819330	 1298.9	  776.0	  910.0	  198.0	...
4819331	 1298.9	  775.0	  910.0	  198.0	...
4819332	 1298.9	  773.7	  910.0	  198.0	...
4819333	 1298.8	  773.8	  911.0	  198.0	...
4819334	 1298.7	  775.1	  912.0	  198.0	...
4819335	 1298.8	  776.1	  912.0	  198.0	...
4819336	 1299.2	  775.9	  911.0	  198.0	...
4819337	 1299.5	  775.6	  910.0	  198.0	...
4819338	 1298.6	  775.7	  909.0	  198.0	...
4819339	 1297.7	  775.6	  908.0	  198.0	...
4819340	 1296.8	  775.4	  907.0	  198.0	...
4819341	 1296.9	  775.1	  905.0	  198.0	...
4819342	 1297.2	  774.9	  904.0	  198.0	...
4819343	 1297.3	  773.6	  902.0	  198.0	...
4819344	 1297.5	  772.2	  902.0	  198.0	...
4819345	 1298.3	  771.6	  902.0	  198.0	...
4819346	 1299.2	  772.3	  903.0	  198.0	...
4819347	 1299.8	  773.1	  903.0	  198.0	...
4819348	 1299.4	  773.4	  901.0	  198.0	...
4819349	 1299.2	  774.0	  899.0	  198.0	...
4819350	 1299.1	  774.9	  897.0	  198.0	...
4819351	 1299.3	  775.4	  897.0	  198.0	...
4819352	 1299.1	  775.7	  897.0	  198.0	...
4819353	 1299.3	  775.7	  898.0	  198.0	...
4819354	 1299.4	  775.5	  898.0	  198.0	...
4819355	 1299.7	  775.2	  898.0	  198.0	...
4819356	 1299.7	  775.4	  898.0	  198.0	...
4819357	 1299.7	  775.8	  898.0	  198.0	...
4819358	 1299.6	  775.7	  898.0	  198.0	...
4819359	 1299.7	  775.1	  897.0	  198.0	...
4819360	 1299.6	  774.5	  897.0	  198.0	...
4819361	 1299.4	  774.6	  897.0	  198.0	...
4819362	 1299.3	  774.6	  898.0	  198.0	...
4819363	 1299.3	  774.6	  898.0	  198.0	...
4819364	 1299.0	  775.4	  899.0	  198.0	...
4819365	 1298.7	  776.6	  897.0	  198.0	...
4819366	 1298.3	  777.8	  895.0	  198.0	...
4819367	 1298.3	  776.7	  894.0	  198.0	...
4819368	 1298.1	  775.3	  894.0	  198.0	...
4819369	 1298.0	  773.7	  894.0	  198.0	...
4819370	 1297.9	  773.7	  895.0	  198.0	...
4819371	 1298.3	  773.6	  895.0	  198.0	...
4819372	 1298.5	  773.6	  895.0	  198.0	...
4819373	 1298.6	  773.6	  893.0	  198.0	...
4819374	 1298.4	  773.7	  891.0	  198.0	...
4819375	 1298.3	  774.6	  889.0	  198.0	...
4819376	 1298.3	  775.5	  889.0	  198.0	...
4819377	 1298.0	  776.4	  889.0	  198.0	...
4819378	 1297.8	  776.7	  889.0	  198.0	...
4819379	 1298.0	  777.0	  889.0	  198.0	...
4819380	 1298.4	  777.4	  889.0	  198.0	...
EFIX R   4819195	4819380	186	 1297.7	  775.9	    940
SSACC R  4819381
4819381	 1299.3	  777.7	  888.0	  198.0	...
4819382	 1299.7	  778.2	  887.0	  198.0	...
4819383	 1300.3	  778.4	  887.0	  198.0	...
4819384	 1300.5	  777.9	  887.0	  198.0	...
4819385	 1299.7	  777.0	  886.0	  198.0	...
4819386	 1297.4	  776.1	  885.0	  198.0	...
4819387	 1294.6	  773.4	  883.0	  198.0	...
4819388	 1291.8	  769.7	  883.0	  198.0	...
4819389	 1287.4	  762.7	  884.0	  198.0	...
4819390	 1281.6	  758.1	  886.0	  198.0	...
4819391	 1273.1	  752.6	  887.0	  198.0	...
4819392	 1265.5	  747.5	  885.0	  198.0	...
4819393	 1256.5	  741.4	  886.0	  198.0	...
4819394	 1247.5	  733.5	  888.0	  198.0	...
4819395	 1237.7	  726.8	  891.0	  198.0	...
4819396	 1227.3	  717.5	  893.0	  198.0	...
4819397	 1217.6	  711.6	  895.0	  198.0	...
4819398	 1208.5	  706.4	  895.0	  198.0	...
4819399	 1201.8	  702.5	  895.0	  198.0	...
4819400	 1197.2	  698.0	  895.0	  198.0	...
4819401	 1193.6	  693.9	  896.0	  198.0	...
4819402	 1191.4	  691.9	  896.0	  198.0	...
4819403	 1190.3	  690.8	  895.0	  198.0	...
4819404	 1189.9	  690.0	  894.0	  198.0	...
4819405	 1189.8	  689.6	  894.0	  198.0	...
ESACC R  4819381	4819405	25	 1299.3	  777.7	 1189.8	  689.6	   2.60	    201
SFIX R   4819406
4819406	 1189.7	  689.9	  892.0	  198.0	...
4819407	 1189.6	  690.2	  890.0	  198.0	...
4819408	 1189.1	  690.1	  889.0	  198.0	...
4819409	 1188.7	  689.5	  890.0	  198.0	...
4819410	 1187.8	  689.1	  892.0	  198.0	...
4819411	 1187.4	  688.9	  893.0	  198.0	...
4819412	 1187.1	  687.9	  893.0	  198.0	...
4819413	 1187.2	  686.6	  893.0	  198.0	...
4819414	 1187.0	  684.9	  893.0	  198.0	...
4819415	 1186.4	  684.3	  891.0	  198.0	...
4819416	 1184.8	  684.1	  889.0	  198.0	...
4819417	 1183.2	  684.3	  888.0	  198.0	...
4819418	 1182.0	  684.5	  887.0	  198.0	...
4819419	 1182.2	  684.1	  887.0	  198.0	...
4819420	 1182.7	  683.8	  887.0	  198.0	...
4819421	 1183.1	  684.3	  887.0	  198.0	...
4819422	 1182.8	  686.0	  888.0	  198.0	...
4819423	 1182.6	  688.2	  888.0	  198.0	...
4819424	 1183.0	  690.6	  888.0	  198.0	...
4819425	 1183.9	  692.1	  888.0	  198.0	...
4819426	 1184.8	  691.9	  888.0	  198.0	...
4819427	 1185.0	  690.2	  887.0	  198.0	...
4819428	 1184.6	  688.6	  885.0	  198.0	...
4819429	 1184.2	  688.1	  884.0	  198.0	...
4819430	 1184.0	  688.1	  884.0	  198.0	...
4819431	 1184.0	  687.5	  884.0	  198.0	...
4819432	 1184.0	  687.0	  885.0	  198.0	...
4819433	 1184.3	  686.5	  885.0	  198.0	...
4819434	 1184.6	  686.5	  886.0	  198.0	...
4819435	 1185.1	  687.3	  888.0	  198.0	...
4819436	 1186.2	  688.1	  889.0	  198.0	...
4819437	 1187.3	  689.1	  889.0	  198.0	...
4819438	 1187.3	  689.2	  887.0	  198.0	...
4819439	 1186.5	  689.0	  886.0	  198.0	...
4819440	 1185.8	  688.5	  886.0	  198.0	...
4819441	 1185.9	  687.8	  886.0	  198.0	...
4819442	 1185.9	  687.5	  886.0	  198.0	...
4819443	 1185.8	  687.3	  886.0	  198.0	...
4819444	 1185.8	  687.0	  886.0	  198.0	...
4819445	 1186.1	  686.4	  886.0	  198.0	...
4819446	 1186.4	  685.5	  884.0	  198.0	...
4819447	 1185.7	  685.0	  883.0	  198.0	...
4819448	 1184.5	  684.9	  882.0	  198.0	...
4819449	 1183.4	  685.2	  882.0	  198.0	...
4819450	 1183.7	  685.3	  883.0	  198.0	...
4819451	 1184.1	  685.4	  884.0	  198.0	...
4819452	 1184.6	  685.4	  885.0	  198.0	...
4819453	 1184.7	  684.3	  885.0	  198.0	...
4819454	 1185.3	  683.3	  885.0	  198.0	...
4819455	 1185.8	  683.3	  885.0	  198.0	...
4819456	 1186.3	  684.2	  885.0	  198.0	...
4819457	 1186.3	  685.2	  884.0	  198.0	...
4819458	 1185.6	  685.7	  883.0	  198.0	...
4819459	 1184.9	  686.2	  880.0	  198.0	...
4819460	 1184.4	  686.7	  878.0	  198.0	...
4819461	 1184.7	  686.7	  879.0	  198.0	...
4819462	 1185.0	  686.7	  881.0	  198.0	...
4819463	 1184.5	  686.7	  881.0	  198.0	...
4819464	 1184.0	  686.7	  879.0	  198.0	...
4819465	 1184.9	  686.5	  878.0	  198.0	...
4819466	 1186.3	  686.3	  881.0	  198.0	...
4819467	 1186.7	  686.1	  882.0	  198.0	...
4819468	 1185.8	  686.0	  881.0	  198.0	...
4819469	 1184.9	  686.0	  880.0	  198.0	...
4819470	 1184.8	  685.2	  879.0	  198.0	...
4819471	 1185.2	  684.1	  880.0	  198.0	...
4819472	 1185.7	  682.8	  880.0	  198.0	...
4819473	 1186.2	  682.3	  880.0	  198.0	...
4819474	 1186.2	  682.5	  880.0	  198.0	...
4819475	 1186.2	  683.8	  879.0	  198.0	...
4819476	 1186.2	  685.1	  879.0	  198.0	...
4819477	 1186.1	  687.0	  879.0	  198.0	...
4819478	 1186.0	  687.8	  879.0	  198.0	...
4819479	 1186.3	  687.3	  879.0	  198.0	...
4819480	 1186.7	  686.0	  878.0	  198.0	...
4819481	 1186.7	  684.7	  877.0	  198.0	...
4819482	 1186.3	  684.5	  876.0	  198.0	...
4819483	 1186.0	  684.3	  876.0	  198.0	...
4819484	 1186.0	  684.2	  875.0	  198.0	...
4819485	 1184.9	  684.6	  874.0	  198.0	...
4819486	 1183.8	  685.1	  876.0	  198.0	...
4819487	 1183.6	  685.6	  878.0	  198.0	...
4819488	 1184.5	  685.9	  880.0	  198.0	...
4819489	 1185.2	  686.2	  879.0	  198.0	...
4819490	 1185.0	  686.3	  879.0	  198.0	...
4819491	 1185.8	  686.2	  879.0	  198.0	...
4819492	 1186.8	  685.8	  879.0	  198.0	...
4819493	 1186.4	  685.4	  877.0	  198.0	...
4819494	 1185.1	  685.2	  873.0	  198.0	...
4819495	 1183.9	  685.1	  871.0	  198.0	...
4819496	 1184.0	  685.2	  871.0	  198.0	...
4819497	 1184.2	  685.5	  872.0	  198.0	...
4819498	 1184.9	  685.8	  874.0	  198.0	...
4819499	 1185.7	  685.5	  874.0	  198.0	...
4819500	 1186.5	  685.0	  874.0	  198.0	...
4819501	 1186.3	  684.8	  874.0	  198.0	...
4819502	 1186.2	  685.0	  874.0	  198.0	...
4819503	 1186.1	  685.1	  874.0	  198.0	...
4819504	 1186.1	  684.9	  875.0	  198.0	...
4819505	 1185.6	  684.7	  875.0	  198.0	...
4819506	 1184.6	  685.5	  873.0	  198.0	...
4819507	 1183.6	  686.3	  872.0	  198.0	...
4819508	 1184.5	  687.3	  872.0	  198.0	...
4819509	 1185.8	  687.4	  874.0	  198.0	...
4819510	 1185.2	  687.6	  872.0	  198.0	...
4819511	 1183.3	  688.4	  870.0	  198.0	...
4819512	 1182.7	  689.1	  869.0	  198.0	...
4819513	 1184.1	  687.7	  871.0	  198.0	...
4819514	 1185.0	  685.7	  872.0	  198.0	...
4819515	 1184.2	  684.9	  872.0	  198.0	...
4819516	 1183.2	  686.1	  871.0	  198.0	...
4819517	 1183.0	  687.2	  871.0	  198.0	...
4819518	 1183.2	  687.1	  872.0	  198.0	...
4819519	 1183.3	  686.5	  873.0	  198.0	...
4819520	 1183.2	  686.1	  873.0	  198.0	...
4819521	 1183.7	  686.4	  873.0	  198.0	...
4819522	 1184.4	  687.0	  873.0	  198.0	...
4819523	 1185.3	  686.9	  873.0	  198.0	...
4819524	 1185.5	  684.5	  873.0	  198.0	...
4819525	 1185.2	  682.1	  872.0	  198.0	...
4819526	 1184.3	  680.5	  870.0	  198.0	...
4819527	 1183.1	  682.8	  869.0	  198.0	...
4819528	 1182.5	  685.2	  868.0	  198.0	...
4819529	 1183.1	  686.4	  869.0	  198.0	...
4819530	 1183.8	  685.1	  870.0	  198.0	...
4819531	 1183.8	  684.0	  871.0	  198.0	...
4819532	 1183.1	  684.5	  872.0	  198.0	...
4819533	 1183.3	  685.2	  872.0	  198.0	...
4819534	 1184.1	  685.8	  872.0	  198.0	...
4819535	 1184.7	  684.4	  873.0	  198.0	...
4819536	 1184.5	  683.5	  873.0	  198.0	...
4819537	 1184.4	  682.6	  874.0	  198.0	...
4819538	 1184.6	  683.0	  874.0	  198.0	...
4819539	 1184.7	  683.9	  874.0	  198.0	...
4819540	 1185.0	  686.2	  874.0	  198.0	...
4819541	 1185.3	  688.5	  874.0	  198.0	...
4819542	 1185.3	  687.5	  872.0	  198.0	...
4819543	 1185.2	  684.7	  870.0	  198.0	...
4819544	 1185.1	  682.4	  870.0	  198.0	...
4819545	 1184.9	  682.9	  870.0	  198.0	...
4819546	 1184.5	  683.8	  870.0	  198.0	...
4819547	 1184.2	  684.5	  870.0	  198.0	...
4819548	 1184.3	  684.7	  870.0	  198.0	...
4819549	 1183.8	  684.2	  869.0	  198.0	...
4819550	 1183.2	  683.5	  868.0	  198.0	...
4819551	 1182.7	  682.9	  867.0	  198.0	...
4819552	 1182.7	  683.1	  867.0	  198.0	...
4819553	 1183.0	  683.7	  869.0	  198.0	...
4819554	 1183.3	  684.2	  872.0	  198.0	...
4819555	 1183.5	  684.6	  873.0	  198.0	...
4819556	 1183.5	  684.9	  871.0	  198.0	...
4819557	 1182.9	  685.2	  869.0	  198.0	...
4819558	 1182.3	  685.2	  867.0	  198.0	...
4819559	 1181.8	  684.6	  865.0	  198.0	...
4819560	 1182.0	  684.0	  865.0	  198.0	...
4819561	 1182.7	  683.5	  869.0	  198.0	...
4819562	 1183.4	  681.8	  872.0	  198.0	...
4819563	 1183.9	  680.2	  876.0	  198.0	...
4819564	 1183.7	  679.5	  875.0	  198.0	...
4819565	 1183.4	  681.8	  874.0	  198.0	...
4819566	 1183.2	  683.5	  873.0	  198.0	...
4819567	 1183.0	  683.5	  872.0	  198.0	...
4819568	 1182.9	  681.7	  871.0	  198.0	...
4819569	 1182.9	  680.7	  871.0	  198.0	...
4819570	 1183.0	  679.9	  870.0	  198.0	...
4819571	 1183.1	  679.6	  869.0	  198.0	...
4819572	 1182.9	  681.1	  868.0	  198.0	...
4819573	 1182.7	  682.9	  869.0	  198.0	...
4819574	 1183.9	  684.6	  871.0	  198.0	...
